,"Время, с","Время, ч","Температура, °C","Объёмная доля, %","Средний радиус, нм","Плотность частиц, 1/м³","Скорость зарождения, 1/(м³·с)","Движущая сила, Дж/м³","Движущая сила, Дж/моль","Критический радиус, нм","Радиус зародыша, нм"
15,0.35672485429246498,9.9090237303462499e-05,700,0.99724878912986625,1.3272179703568536,7.5545065209087572e+23,9.3548872066213378e+23,1234720857.9934003,8754.1708831732085,0.48593979450147673,0.54563768274126712
16,0.35732259979544473,9.9256277720956868e-05,700,1.0590845298618279,1.3547559512204246,7.5595604624147127e+23,8.4445803959152621e+23,1231870036.9469151,8733.9585619536283,0.48706436718523394,0.54676225542502432
17,0.35790246203391041,9.9417350564975107e-05,700,1.1204247854180962,1.3812024573124622,7.5639739259425975e+23,7.6023210053912357e+23,1228964566.8681288,8713.3587790950332,0.48821586575846465,0.54791375399825504
18,0.35846636282298738,9.957398967305205e-05,700,1.1813247823930533,1.4066683322912237,7.5678264835975474e+23,6.8243555117592863e+23,1226000667.452899,8692.3447322410539,0.48939614465833975,0.54909403289813008
19,0.35901592312725816,9.9726645313127262e-05,700,1.2418304267479738,1.4312466648235997,7.5711863507610817e+23,6.1072085331129567e+23,1222974694.5417848,8670.8905843012544,0.49060704418320245,0.55030493242299283
20,0.35955252639814655,9.9875701777262931e-05,700,1.3019803412658804,1.4550165010695006,7.5741125593599245e+23,5.4476147464645694e+23,1219883073.6508374,8648.9709921844369,0.49185041825716469,0.55154830649695508
21,0.3600773657984091,0.00010002149049955808,700,1.3618073661053915,1.4780456168015059,7.5766565909788598e+23,4.8424702499257146e+23,1216722248.00913,8626.5607383847309,0.4931281572123416,0.55282604545213199
22,0.36059148007309932,0.00010016430002030536,700,1.4213396852525364,1.5003926257228615,7.5788636273681714e+23,4.2887977915818452e+23,1213488636.8060141,8603.6344349546398,0.4944422072045449,0.55414009544433529
23,0.3610957812479062,0.00010030438367997395,700,1.4806016864689904,1.5221086090419365,7.58077352432684e+23,3.7837219253451985e+23,1210178599.7149889,8580.1662719792712,0.49579458779167546,0.5554924760314659
24,0.36159107633346993,0.0001004419656481861,700,1.539614627629698,1.5432383931579177,7.5824215818709782e+23,3.3244516204792556e+23,1206788406.0346799,8556.1297987858798,0.49718740833076719,0.55688529657055752
25,0.36207808455960716,0.00010057724571100198,700,1.598397159933727,1.5638215642832469,7.5838391620223681e+23,2.9082684831775887e+23,1203314206.872226,8531.4977267240811,0.49862288384309839,0.55832077208288877
26,0.36255745122616484,0.00010071040311837912,700,1.6569654641624614,1.5838961367851458,7.5850308072564705e+23,2.5325209152878159e+23,1199752025.8918045,8506.2418635728936,0.50010334390059108,0.55980123214038147
27,0.36302975908780644,0.00010084159974661289,700,1.7153298557727892,1.6035332612021511,7.5856984125300708e+23,2.1946395580046797e+23,1196097973.3559783,8480.334631093885,0.50163114842217882,0.56132903666196921
28,0.3634955394355841,0.00010097098317655114,700,1.7735032486607845,1.6227566408644079,7.5859101151682693e+23,1.8920840745384109e+23,1192347722.7447829,8453.7453542605108,0.50320891175839266,0.56290679999818305
29,0.36395527781480069,0.00010109868828188908,700,1.8314975322224345,1.6415880810197374,7.5857258101096358e+23,1.6223732332288636e+23,1188496706.1699991,8426.4416467452938,0.50483943025263855,0.56453731849242894
30,0.36440942019132683,0.00010122483894203523,700,1.8893234084572668,1.6600472972398825,7.5851982696164637e+23,1.3830891426513089e+23,1184540107.86112,8398.3893647353398,0.5065256938267777,0.56622358206656809
31,0.36485837837869806,0.00010134954954963835,700,1.9469905417297735,1.6781521946219295,7.5843740570887238e+23,1.1718804356790551e+23,1180472836.0849528,8369.552407842315,0.50827090777446826,0.56796879601425865
32,0.3653025346657891,0.00010147292629605252,700,2.0045076840993645,1.6959191023912357,7.5832942972038121e+23,9.8646632882271399e+22,1176289492.3351972,8339.8925006565478,0.51007851715895713,0.56977640539874752
33,0.36574224579826153,0.00010159506827729487,700,2.0618827808148636,1.7133629720583754,7.5819953300825067e+23,8.2464137173044086e+22,1171984338.4714711,8309.368959762729,0.51195223374958565,0.57165012198937604
34,0.36617784643505635,0.00010171606845418232,700,2.1191230594712325,1.7304975455227596,7.5805092711455426e+23,6.8428060712703715e+22,1167551260.5441782,8277.9384372582226,0.51389606630234708,0.57359395454213746
35,0.36660965217780755,0.00010183601449383543,700,2.1762351056483062,1.7473354982189389,7.5788644937826603e+23,5.6334493724951343e+22,1162983728.6137738,8245.5546358716565,0.5159143548080195,0.57561224304780989
36,0.36703796225302465,0.00010195498951472907,700,2.2332249272483686,1.7638885613873747,7.5770860483887536e+23,4.5988652399650111e+22,1158274752.6262281,8212.167996119957,0.51801180906307664,0.57770969730286703
37,0.36746306191251188,0.00010207307275347552,700,2.2900980092811607,1.7801676267586495,7.5751960286217352e+23,3.7205401489252796e+22,1153416832.9915361,8177.7253459099911,0.5201935526151652,0.57989144085495559
38,0.36788522460725909,0.00010219034016868308,700,2.3468593604799883,1.7961828363318184,7.5732138935382563e+23,2.9809742597453406e+22,1148401904.884135,8142.1695056285171,0.52246517307939799,0.58216306131918838
39,0.3683047139819296,0.00010230686499498045,700,2.4035135528964235,1.8119436594558516,7.5711567525974337e+23,2.3637253054483243e+22,1143221275.9249866,8105.438846308155,0.52483277965111053,0.58453066789090091
40,0.36872178573069087,0.00010242271825852524,700,2.4600647553127639,1.827458959021699,7.5690396191499447e+23,1.8534458458693163e+22,1137865555.1064146,8067.4667857044788,0.52730306960024576,0.58700095784003614
41,0.36913668935122379,0.00010253796926422883,700,2.5165167611627526,1.8427370482810215,7.5668756369319178e+23,1.4359126299282711e+22,1132324572.5171328,8028.1812191464705,0.52988340495535935,0.58958129319514974
42,0.369549669830262,0.00010265268606396167,700,2.5728730114739542,1.8577857395524005,7.5646762832475263e+23,1.0980466954054226e+22,1126587287.4529254,7987.5038680412417,0.53258190171533515,0.59227978995512554
43,0.36996096929270433,0.0001027669359146401,700,2.6291366131684257,1.872612385871512,7.5624515517653699e+23,8.2792314385753147e+21,1120641682.7115304,7945.3495304247499,0.53540753414438957,0.59510542238417996
44,0.37037082864588283,0.00010288078573496745,700,2.6853103529720439,1.8872239164829203,7.5602101173120315e+23,6.1476976696733204e+21,1114474643.6774333,7901.6252236730006,0.53837025669797145,0.59806814493776184
45,0.37077948925071541,0.00010299430256964317,700,2.7413967069742746,1.901626866908255,7.5579594845792316e+23,4.4895380323113595e+21,1108071817.6382113,7856.229187054917,0.54148114810722658,0.60117903634701697
46,0.37118719465419114,0.00010310755407060865,700,2.7973978458132365,1.9158274042208587,7.5557061222684271e+23,3.2195655389998445e+21,1101417450.9054904,7809.0497269199259,0.5447525817815323,0.60445047002132268
47,0.37159419242034591,0.00010322060900565164,700,2.8533156352680633,1.9298313480288196,7.5534555839201535e+23,2.2633580641321398e+21,1094494198.2513475,7759.9638656020534,0.54819842897167348,0.60789631721146387
48,0.37200073610238321,0.00010333353780621756,700,2.9091516318506114,1.9436441875601287,7.5512126164049816e+23,1.5567643867816552e+21,1087282899.5571673,7708.8357578603163,0.55183430204261485,0.61153219028240524
49,0.37240708740543549,0.00010344641316817652,700,2.9649070728286557,1.9572710951433436,7.5489812569025686e+23,1.0452994165967825e+21,1079762316.0900228,7655.5148210782609,0.55567784785515362,0.615375736094944
50,0.37281351859942541,0.00010355931072206261,700,3.0205828598346414,1.9707169362601336,7.5467649190324048e+23,6.8344025528755644e+20,1071908818.0713639,7599.8335201259697,0.55974910354740082,0.6194469917871912
51,0.37322031525435245,0.00010367230979287568,700,3.0761795348062098,1.9839862762016527,7.5445664686926953e+23,4.3383868615934548e+20,1063696011.1272715,7541.6047188923549,0.56407093166038946,0.62376881990017985
52,0.37362777938867647,0.00010378549427463236,700,3.1316972467028372,1.9970833832432093,7.5423882901013047e+23,2.6646970492525226e+20,1055094288.3519046,7480.6185044150034,0.56866955553064524,0.62836744377043563
53,0.37403623314476031,0.00010389895365132231,700,3.1871357067115738,2.0100122280367718,7.5402323424702164e+23,1.577388957839784e+20,1046070288.2249695,7416.6383435150337,0.5735752241067027,0.63327311234649308
54,0.37444602313845765,0.00010401278420512713,700,3.2424941289017015,2.0227764787051035,7.5381002076956247e+23,8.9574076874885431e+19,1036586234.0027559,7349.3963990795392,0.5788230446425211,0.63852093288231149
55,0.37485752567457359,0.00010412709046515933,700,3.297771152206721,2.0353794908279799,7.5359931294129319e+23,4.8527993392893813e+19,1026599123.7456024,7278.5877873563204,0.58445403480461544,0.64415192304440583
56,0.3752711530809591,0.00010424198696693309,700,3.3529647377838518,2.047824291054158,7.5339120436859536e+23,2.4918734210734924e+19,1016059726.5443161,7203.8634611992002,0.59051646701974714,0.65021435525953752
57,0.37566991416890066,0.00010435275393580575,700,3.4057803711322499,2.0596081228133194,7.531941866896091e+23,1.2419612468692845e+19,1005388264.3079804,7128.2027939435802,0.59678436808986068,0.65648225632965107
58,0.37604559812785621,0.00010445711059107116,700,3.4551434706669375,2.0705145650249648,7.5301193910198504e+23,6.103922719161004e+18,994841438.52129424,7053.4257991159757,0.60311118613215786,0.66280907437194825
59,0.37639996633087375,0.00010455554620302048,700,3.5013124792103265,2.0806229650543449,7.5284316927795439e+23,2.9586890211056492e+18,984423684.51281571,6979.563923195863,0.60949366562318719,0.66919155386297757
60,0.37673482589062607,0.00010464856274739613,700,3.5445519961289715,2.0900100110896886,7.5268659853740047e+23,1.413968869345557e+18,974132156.39066339,6906.5969888098025,0.61593285476080473,0.67563074300059511
61,0.37705178315990412,0.0001047366064333067,700,3.585099573448205,2.0987431147961724,7.5254108485389605e+23,6.6601701367659942e+17,963964027.15554476,6834.5049525328122,0.62242986573936154,0.68212775397915193
62,0.3773522665611912,0.00010482007404477533,700,3.6231684076004744,2.1068816387730802,7.5240561072388976e+23,3.0909351422960934e+17,953916667.14251077,6763.2691700404011,0.62898576014749807,0.68868364838728846
63,0.37763755157567813,0.00010489931988213281,700,3.6589504330552658,2.1144780802307204,7.5227926877559265e+23,1.4128854738448138e+17,943987622.95305085,6692.8722467371299,0.63560155388800155,0.69529944212779193
64,0.37790878163322539,0.00010497466156478483,700,3.6926189592255665,2.1215790515246415,7.521612487890991e+23,63590009159411248,934174594.69950378,6623.2978764194813,0.64227822443940696,0.70197611267919735
65,0.37816698554595535,0.00010504638487387649,700,3.7243309108541514,2.1282260938115516,7.5205082619280511e+23,28169988947195972,924475415.65937781,6554.5306970249876,0.64901671784538773,0.70871460608517811
66,0.37841309211699437,0.00010511474781027621,700,3.7542287378207555,2.1344563557469702,7.5194735194788005e+23,12278626551631212,914888037.80336845,6486.5561880258811,0.65581795280719857,0.71551584104698895
67,0.37864794252265277,0.00010517998403407022,700,3.7824420597749082,2.1403031647398145,7.5185024365746927e+23,5264121397061343,905410516.82953978,6419.3605643214369,0.66268282601908524,0.72238071425887562
68,0.37887230079920209,0.00010524230577755614,700,3.8090890808843128,2.1457965087890489,7.5175897779895245e+23,2219017498188743.5,896041001.99397528,6352.930704137284,0.66961221491517664,0.72931010315496703
69,0.37908686283197868,0.0001053019063422163,700,3.8342778197200666,2.1509634465668506,7.5167308291790946e+23,919385928108864.38,886777724.60436356,6287.2540674449374,0.67660698205707681,0.7363048702968672
70,0.37929226403417682,0.00010535896223171578,700,3.8581071751663227,2.1558284565933628,7.5159213369257378e+23,374264498863363.62,877618992.27306879,6222.3186552160578,0.68366797583308403,0.74336586407287442
71,0.37948908602827403,0.00010541363500785389,700,3.8806678646295785,2.1604137381150124,7.5151574571842315e+23,149638018733820.5,868563178.35120642,6158.1129345100535,0.69079603528551603,0.75049392352530642
72,0.37967786236382767,0.00010546607287884102,700,3.9020432387180488,2.1647394686547878,7.5144357097031359e+23,58738687472852.117,859608719.66439426,6094.6258224205549,0.69799198899965798,0.75768987723944836
73,0.37985908357415854,0.00010551641210393293,700,3.9223100077279667,2.1688240287195346,7.5137529379339505e+23,22628679622442.586,850754107.23921573,6031.8466203260386,0.70525665982038155,0.76495454806017193
74,0.38003320151586478,0.00010556477819885133,700,3.9415388743376134,2.1726841951799059,7.5131062741432669e+23,8552200201509.3525,841997883.92330182,5969.7649970162092,0.71259086448565756,0.77228875272544795
75,0.38020063321921488,0.00010561128700533747,700,3.9597950993227471,2.1763353108961012,7.5124931085737775e+23,3169628313337.7993,833338640.52744138,5908.3709613395595,0.71999541461349326,0.77969330285328364
76,0.38036176428075502,0.00010565604563354307,700,3.9771390045420421,2.1797914331766228,7.5119110622824548e+23,1151531252005.3359,824775008.82644594,5847.6548125795007,0.7274711207044533,0.78716900894424369
77,0.38051695179622064,0.00010569915327672796,700,3.9936264144105484,2.183065462762539,7.5113579634150778e+23,409922931305.41095,816305663.96386695,5787.6071575038168,0.73501878828879286,0.79471667652858324
78,0.38066652705842396,0.00010574070196067332,700,4.0093090609496116,2.186169259509831,7.5108318258865664e+23,142924505302.08554,807929316.01900744,5728.2188505747617,0.74263922363461343,0.80233711187440382
79,0.38081079785529248,0.00010578077718202569,700,4.0242349359818776,2.1891137424725136,7.5103308308734568e+23,48787087525.960587,799644710.79424345,5669.4809995311862,0.75033323162239474,0.81003111986218512
80,0.38095005057344633,0.00010581945849262398,700,4.0384486132085025,2.1919089797091331,7.5098533102063213e+23,16297055846.216578,791450626.1785419,5611.3849396058613,0.75810161765498063,0.81779950589477102
81,0.38108455205365893,0.00010585682001490526,700,4.0519915354738503,2.1945642675458568,7.5093977317100493e+23,5325108301.5148363,783345871.01172471,5553.9222254731285,0.76594518743690354,0.82564307567669393
82,0.3812145512664678,0.00010589293090735216,700,4.0649022750965464,2.1970882014098709,7.5089626861177906e+23,1701250299.4534369,775329282.60837305,5497.0846136933651,0.77386474812543127,0.83356263636522165
83,0.38134028080543803,0.00010592785577928834,700,4.0772167678093263,2.1994887388081357,7.5085468754492101e+23,531166070.68986762,767399725.33937597,5440.8640526561758,0.78186110860888713,0.84155899684867752
84,0.38146195823382362,0.00010596165506495101,700,4.0889685247930077,2.201773255725743,7.5081491026322696e+23,161999206.69582301,759556087.90377235,5385.2526632377458,0.78993508123393985,0.84963296947373024
85,0.38157978727965791,0.00010599438535546053,700,4.1001888229936911,2.203948596816423,7.5077682622871331e+23,48240343.06008707,751797285.27393067,5330.2427525921685,0.79808747883597286,0.85778536707576325
86,0.38169177025425727,0.00010602549173729368,700,4.110704367098891,2.2059820671221582,7.5074102498277254e+23,14361022.816300388,744269767.03464496,5276.8726482756329,0.80615930751903109,0.86585719575882147
87,0.38179817243138403,0.00010605504789760667,700,4.12055886684933,2.2078830221303587,7.5070736338820425e+23,4283403.8860438485,736975262.23470449,5225.1546092440549,0.81413858883219614,0.87383647707198653
88,0.38189943139327831,0.00010608317538702175,700,4.1298093593830973,2.2096623563437947,7.50675634630291e+23,1280104.8829278625,729902450.27530456,5175.0083724519091,0.82202765557738855,0.88172554381717894
89,0.381995952432304,0.00010610998678675112,700,4.1385081467671423,2.2113308053960354,7.5064553845054232e+23,383257.29060271842,723039625.98967147,5126.3509482667705,0.82983003757054241,0.8895279258103328
90,0.38208809571994035,0.00010613558214442788,700,4.1467017759401124,2.2128981699370929,7.506168688613029e+23,114937.8094891729,716375954.77240503,5079.1055193363509,0.83754904949402154,0.89724693773381192
91,0.38217618218388011,0.00010616005060663336,700,4.1544315406566312,2.2143731021707924,7.5058945198642669e+23,34524.217496142846,709901610.38195395,5033.2024176080531,0.84518754602793089,0.90488543426772128
92,0.38226050142079854,0.00010618347261688848,700,4.1617344348834377,2.2157633129088525,7.5056313975566619e+23,10385.744964690741,703607462.6485827,4988.5769101784517,0.85274820386558414,0.91244609210537453
93,0.38234131555629225,0.00010620592098785895,700,4.1686436994813434,2.2170756959930111,7.5053780562335844e+23,3128.754496779165,697485006.49117362,4945.1686960224206,0.86023354540395092,0.9199314336437413
94,0.38241886245975959,0.00010622746179437766,700,4.1751892806034991,2.2183164322458966,7.5051334108572586e+23,943.83247921058853,691526306.34259391,4902.9215119689898,0.86764595142205592,0.9273438396618463
95,0.38249335851601773,0.00010624815514333826,700,4.1813982230693423,2.2194910781028296,7.5048965281244862e+23,285.0885193645849,685723946.68793535,4861.7827820174616,0.8749876723687654,0.93468556060855579
96,0.38256500102398949,0.00010626805583999707,700,4.1872950092125887,2.2206046414842198,7.5046666027529109e+23,86.218356468612768,680070988.29732251,4821.7033070280158,0.88226083794899945,0.94195872618878995
97,0.38263397028498447,0.00010628721396805124,700,4.1929018521379158,2.2216616470536681,7.5044429377884639e+23,26.105405630785725,674560926.58891952,4782.636969515439,0.8894674689120301,0.94916535715182049
98,0.38270043139742077,0.00010630567538817244,700,4.1982389480529037,2.2226661921120154,7.5042249282922576e+23,7.913145291879446,669187659.25759709,4744.5405041363629,0.89660948121136219,0.95630736945115269
99,0.38276453586229464,0.00010632348218397073,700,4.2033246987191619,2.2236219955037924,7.504012047597845e+23,2.4012341892158724,663945451.56345809,4707.3732515849179,0.90368869699629784,0.96338658523608822
100,0.38282642295932873,0.00010634067304425798,700,4.2081759030292814,2.2245324395887955,7.5038038358970548e+23,0.72940156737778628,658828908.99062431,4671.0969647435259,0.91070684939925495,0.97040473763904544
101,0.38288622097373193,0.00010635728360381442,700,4.2128079259858824,2.2254006070313457,7.5035998905943388e+23,0.22178232496120817,653832949.79014027,4635.6756140120942,0.91766559056496166,0.97736347880475216
102,0.38294404826187645,0.00010637334673941013,700,4.217234845724902,2.2262293126868924,7.5033998582307998e+23,0.06749906555075437,648952783.31234789,4601.0752336845462,0.92456649455683682,0.98426438279662731
103,0.38300001421516638,0.00010638889283754622,700,4.2214695845763126,2.2270211318413149,7.5032034275868183e+23,0.020561878476890762,644183887.80091739,4567.2637645085033,0.93141106345930169,0.99110895169909219
104,0.38305422010616136,0.00010640395002948927,700,4.2255240239917535,2.2277784248774823,7.5030103238610195e+23,0.0062691157918968949,639521987.8780061,4534.2108940550634,0.93820073644513191,0.99789862468492241
105,0.38310675980600556,0.0001064185443905571,700,4.2294091036231167,2.2285033585139646,7.502820303848494e+23,0.0019129956409246502,634963044.45352995,4501.8879851755273,0.94493688292738309,1.0046347711671735
106,0.38315772050776808,0.00010643270014104669,700,4.2331349154240234,2.2291979257197672,7.5026331515354963e+23,0.00058421386667967322,630503228.86704314,4470.2678926673352,0.95162082052798569,1.0113187087677762
107,0.38320718326750236,0.00010644643979652844,700,4.2367107794929426,2.2298639618875029,7.5024486747073539e+23,0.00017855294712521203,626138915.69899046,4439.3249123058422,0.95825380751201139,1.017951695751802
108,0.38325522356944891,0.00010645978432484692,700,4.2401453175565127,2.230503160282983,7.5022667017584256e+23,5.4611901499129235e-05,621866666.5859369,4409.0346660942923,0.96483704986796381,1.0245349381077542
109,0.38330191180578294,0.00010647275327938415,700,4.2434465165415611,2.2311170854055344,7.5020870790468959e+23,1.6715550421938491e-05,617683213.50785923,4379.3739837707217,0.97137171106296505,1.0310695993027554
110,0.38334731366079777,0.00010648536490577717,700,4.2466217821312213,2.2317071842777172,7.5019096688039995e+23,5.1198421662481497e-06,613585457.93977118,4350.3208967929768,0.97785889844034624,1.0375567866801367
111,0.3834152970178763,0.00010650424917163231,700,4.2512969402237113,2.2325751702011156,7.5016375917489969e+23,8.2358701392773491e-07,607414587.14497042,4306.5694228578404,0.98779320203714371,0
112,0.38348221477413102,0.00010652283743725861,700,4.2558213714018711,2.233414466009191,7.5013631072162097e+23,1.2658602270847841e-07,601279243.64705491,4263.0698374576186,0.9978724633178826,0
113,0.38354779587465304,0.00010654105440962585,700,4.2601802120138181,2.234222450218124,7.5010873450114578e+23,1.8736971626278531e-08,595208178.44175851,4220.0259851520677,1.0080506648460146,0
114,0.38361209168776317,0.00010655891435771199,700,4.2643805506773873,2.2350005629370804,7.5008101576150013e+23,2.6692108504469182e-09,589201079.91229427,4177.4356565781663,1.0183280724626527,0
115,0.38367515568169053,0.00010657643213380292,700,4.2684293944366711,2.2357502167769892,7.5005313967794569e+23,3.6568685883235182e-10,583257238.15266204,4135.2938185023731,1.0287056220688611,0
116,0.38373703911064511,0.00010659362197517919,700,4.2723333902436496,2.236472746406053,7.5002509294894308e+23,4.8144356816303041e-11,577375949.90729964,4093.5954848427541,1.0391842613055371,0
117,0.38379779111273299,0.00010661049753131471,700,4.2760988439500762,2.2371694131705553,7.4999686360602545e+23,6.0862727466268815e-12,571556522.23456037,4052.335742643033,1.0497649430265215,0
118,0.38385745884121908,0.00010662707190033864,700,4.2797317406016946,2.2378414098508292,7.4996844082679219e+23,7.3821236251500132e-13,565798270.52304518,4011.5097380083903,1.0604486285285699,0
119,0.38391608756965057,0.00010664335765823627,700,4.2832377622684072,2.2384898648654357,7.4993981477536754e+23,8.5838609471063766e-14,560100520.36217213,3971.1126893678002,1.0712362838228182,0
120,0.38397372081150127,0.00010665936689208369,700,4.2866223060112505,2.2391158464150087,7.4991097644950476e+23,9.5608471551892939e-15,554462605.7043246,3931.139874443661,1.0821288826824127,0
121,0.38403040041626835,0.00010667511122674121,700,4.2898904996387852,2.2397203661389269,7.4988191755066024e+23,1.0191952579260176e-15,548883873.82489955,3891.5866654185375,1.0931273965454615,0
122,0.38408616671173446,0.00010669060186437068,700,4.2930472194313136,2.2403043830672615,7.4985263034009639e+23,1.0389447302288811e-16,543363672.20967615,3852.4484359666035,1.1042328199086315,0
123,0.38414105850953839,0.00010670584958598288,700,4.2960970994019796,2.2408688059435926,7.4982310757534987e+23,1.011865864375382e-17,537901366.00355291,3813.7206849651898,1.1154461355207581,0
124,0.38419511328403644,0.00010672086480112124,700,4.2990445497701533,2.2414144971960575,7.4979334236341141e+23,9.4072594084752112e-19,532496327.31537485,3775.3989606660075,1.1267683347694633,0
125,0.38424836723938188,0.00010673565756649496,700,4.3018932733273783,2.2419418691174551,7.4976332807774751e+23,8.3446228385275983e-20,527148870.59851938,3737.485492543502,1.1381983979568546,0
126,0.38430086464871438,0.00010675024018019844,700,4.3046471559661095,2.2424512851305045,7.4973305281369934e+23,7.0571297686764044e-21,521858662.06013852,3699.977914006382,1.1497365927229863,0
127,0.38435265131760865,0.0001067646253660024,700,4.3073106386710611,2.2429436255725097,7.4970250244668325e+23,5.6818846112407167e-22,516623914.719607,3662.8635553620134,1.1613864223177601,0
128,0.38440376024393119,0.00010677882228998088,700,4.3098873501719401,2.2434196163664684,7.4967166935721209e+23,4.3509486956137004e-23,511444020.02659416,3626.1381019885525,1.1731489205188108,0
129,0.38445422334460561,0.000106792839817946,700,4.3123807420083562,2.2438799467246482,7.49640545824987e+23,3.1657967249958922e-24,506318393.49926692,3589.7974099098024,1.1850250903453869,0
130,0.38450407168202982,0.00010680668657834162,700,4.3147941058058308,2.2443252727075906,7.4960912387928164e+23,2.1865601204913861e-25,501246453.91091895,3553.8373582284153,1.1970159495764361,0
131,0.38455333548324827,0.00010682037096756897,700,4.3171305795529653,2.2447562187206214,7.4957739527398629e+23,1.4321365893377433e-26,496227632.17498785,3518.2539121206637,1.209122509704212,0
132,0.38460204424541761,0.00010683390117928267,700,4.3193931576368181,2.245173379676173,7.4954535140913305e+23,8.8860522978717195e-28,491261363.02573091,3483.0430638524322,1.2213457950459126,0
133,0.38465022675863919,0.00010684728521073311,700,4.3215846965924527,2.2455773223419504,7.4951298330598286e+23,5.2177658261424248e-29,486347092.10686117,3448.2008830376458,1.2336868251865003,0
134,0.38469791119765889,0.00010686053088823858,700,4.323707923659784,2.2459685871839361,7.4948028153683045e+23,2.8963667615867252e-30,481484271.7779898,3413.7234869059475,1.2461466244460364,0
135,0.38474512517194503,0.00010687364588109584,700,4.3257654430629007,2.2463476897707393,7.4944723618151121e+23,1.5182727066382679e-31,476672361.35506088,3379.6070420073811,1.2587262208665704,0
136,0.38479189577786632,0.00010688663771607398,700,4.3277597420588139,2.2467151221175348,7.4941383678211343e+23,7.5075712514778023e-33,471910827.8291052,3345.8477693083555,1.2714266438007651,0
137,0.38483824965784652,0.00010689951379384626,700,4.3296931969743913,2.2470713540123364,7.4938007229180581e+23,3.4980083145663824e-34,467199145.56446326,3312.4419420520444,1.2842489240323602,0
138,0.38488421305670062,0.00010691228140463906,700,4.3315680787809496,2.2474168342429568,7.4934593102396783e+23,1.5339981489027364e-35,462536798.50756234,3279.3859014186164,1.2971940869050447,0
139,0.38492981190014802,0.00010692494775004112,700,4.3333865592524337,2.2477519919199942,7.4931140058253898e+23,6.3243065704365552e-37,457923272.91484672,3246.676004966263,1.3102631717771924,0
140,0.38497507180217511,0.00010693751994504864,700,4.3351507139681971,2.2480772372072382,7.4927646784407234e+23,2.4483931272169855e-38,453358071.1724081,3214.3087246123732,1.3234571923432796,0
